Species,Gene_Name,Gene_ID,Transcription_Factor,Strand,Start,End,Sequence_Type
Homo sapiens,MX1,ENSG00000157601,IRF7,+,1048,1061,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,9232,9245,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,24595,24608,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,26020,26033,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,39864,39877,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,41567,41580,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,45488,45501,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,8686,8699,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,8736,8749,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,23469,23482,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,41496,41509,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,42072,42085,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,45068,45081,Genomic
Homo sapiens,MX1,ENST00000398598,IRF7,+,1433,1446,Transcript
Homo sapiens,OASL,ENSG00000135114,IRF7,+,8447,8460,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,-,1950,1963,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,-,5018,5031,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,-,5718,5731,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,-,10617,10630,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,-,17919,17932,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,+,4993,5006,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,+,7995,8008,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,+,18481,18494,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,326,339,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,494,507,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,11912,11925,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,14585,14598,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,15534,15547,Genomic
Homo sapiens,GBP4,ENST00000355754,IRF7,+,837,850,Transcript
Homo sapiens,GBP4,ENST00000355754,IRF7,-,2427,2440,Transcript
Homo sapiens,GBP4,ENST00000355754,IRF7,-,3376,3389,Transcript
Homo sapiens,CMPK2,ENSG00000134326,IRF7,+,108,121,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,+,2472,2485,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,+,26620,26633,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,-,1318,1331,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,-,9230,9243,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,-,10540,10553,Genomic
Homo sapiens,CMPK2,ENST00000256722,IRF7,-,90,103,Transcript
Homo sapiens,IFI44L,ENSG00000137959,IRF7,+,881,894,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,+,972,985,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,+,9076,9089,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,+,12301,12314,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,+,23555,23568,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,367,380,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,3773,3786,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,9802,9815,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,11310,11323,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,11651,11664,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,17147,17160,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,21941,21954,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,22359,22372,Genomic
Homo sapiens,IFI44L,ENSG00000137959,IRF7,-,23579,23592,Genomic
Homo sapiens,IFI44L,ENST00000370751,IRF7,+,2640,2653,Transcript
Homo sapiens,IFI44L,ENST00000370751,IRF7,-,2664,2677,Transcript
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,9168,9181,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,10411,10424,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,17467,17480,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,31579,31592,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,37148,37161,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,37805,37818,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,37926,37939,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,+,41003,41016,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,1032,1045,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,1066,1079,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,5519,5532,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,5626,5639,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,5669,5682,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,8787,8800,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,16088,16101,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,17833,17846,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,21827,21840,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,22646,22659,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,24085,24098,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,24785,24798,Genomic
Homo sapiens,IFIT3,ENSG00000119917,IRF7,-,29261,29274,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,+,5137,5150,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,+,5763,5776,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,+,6110,6123,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,+,17592,17605,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,356,369,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,488,501,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,1062,1075,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,13762,13775,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,15687,15700,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,16650,16663,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,17203,17216,Genomic
Homo sapiens,TNFSF10,ENSG00000121858,IRF7,-,18331,18344,Genomic
Homo sapiens,TNFSF10,ENST00000241261,IRF7,+,1000,1013,Transcript
Homo sapiens,TNFSF10,ENST00000241261,IRF7,-,611,624,Transcript
Homo sapiens,TNFSF10,ENST00000241261,IRF7,-,1739,1752,Transcript
Homo sapiens,OAS1,ENSG00000089127,IRF7,+,56,69,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,+,4117,4130,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,+,18588,18601,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,+,19692,19705,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,-,8249,8262,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,-,12908,12921,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,-,16031,16044,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,-,18378,18391,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,-,19300,19313,Genomic
Homo sapiens,OAS1,ENSG00000089127,IRF7,-,25773,25786,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,+,735,748,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,+,1883,1896,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,+,2710,2723,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,+,17171,17184,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,+,27146,27159,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,715,728,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,3384,3397,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,9738,9751,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,13629,13642,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,19508,19521,Genomic
Homo sapiens,USP18,ENSG00000184979,IRF7,-,27907,27920,Genomic
Homo sapiens,USP18,ENST00000215794,IRF7,-,1710,1723,Transcript
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,478,491,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,6615,6628,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,7569,7582,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,10609,10622,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,10866,10879,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,17775,17788,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,20436,20449,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,20713,20726,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,22152,22165,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,22785,22798,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,28994,29007,Genomic
Homo sapiens,IFIH1,ENSG00000115267,IRF7,+,37502,37515,Genomic
