Species,Gene_Name,Gene_ID,Transcription_Factor,Strand,Start,End,Sequence_Type
Homo sapiens,MX1,ENSG00000157601,IRF7,+,1048,1061,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,1054,1067,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,7188,7201,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,9232,9245,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,13196,13209,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,17613,17626,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,23624,23637,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,24595,24608,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,26020,26033,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,31223,31236,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,39864,39877,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,41567,41580,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,+,45488,45501,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,298,311,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,8686,8699,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,8736,8749,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,9793,9806,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,10673,10686,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,12332,12345,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,15668,15681,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,23469,23482,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,27142,27155,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,28218,28231,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,37408,37421,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,38149,38162,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,41496,41509,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,42072,42085,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,43319,43332,Genomic
Homo sapiens,MX1,ENSG00000157601,IRF7,-,45068,45081,Genomic
Homo sapiens,MX1,ENST00000398598,IRF7,+,749,762,Transcript
Homo sapiens,MX1,ENST00000398598,IRF7,+,1433,1446,Transcript
Homo sapiens,OASL,ENSG00000135114,IRF7,+,8447,8460,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,+,18776,18789,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,+,20657,20670,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,-,1950,1963,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,-,5018,5031,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,-,5718,5731,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,-,8564,8577,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,-,10617,10630,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,-,17906,17919,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,-,17919,17932,Genomic
Homo sapiens,OASL,ENSG00000135114,IRF7,-,22430,22443,Genomic
Homo sapiens,OASL,ENST00000257570,IRF7,+,1410,1423,Transcript
Homo sapiens,GBP4,ENSG00000162654,IRF7,+,205,218,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,+,2886,2899,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,+,4993,5006,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,+,7995,8008,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,+,10120,10133,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,+,14443,14456,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,+,18481,18494,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,326,339,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,494,507,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,2994,3007,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,3655,3668,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,6006,6019,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,11912,11925,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,12876,12889,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,14585,14598,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,15534,15547,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,15544,15557,Genomic
Homo sapiens,GBP4,ENSG00000162654,IRF7,-,15900,15913,Genomic
Homo sapiens,GBP4,ENST00000355754,IRF7,+,837,850,Transcript
Homo sapiens,GBP4,ENST00000355754,IRF7,+,2285,2298,Transcript
Homo sapiens,GBP4,ENST00000355754,IRF7,-,2427,2440,Transcript
Homo sapiens,GBP4,ENST00000355754,IRF7,-,3376,3389,Transcript
Homo sapiens,GBP4,ENST00000355754,IRF7,-,3386,3399,Transcript
Homo sapiens,GBP4,ENST00000355754,IRF7,-,3742,3755,Transcript
Homo sapiens,CMPK2,ENSG00000134326,IRF7,+,108,121,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,+,2472,2485,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,+,5016,5029,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,+,12976,12989,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,+,14166,14179,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,+,22452,22465,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,+,25982,25995,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,+,26620,26633,Genomic
Homo sapiens,CMPK2,ENSG00000134326,IRF7,-,1318,1331,Genomic
